date,name,value,model,product
2019-12-28,Moran_I_statistic,-0.09756372104221409,NN,OMI
2019-12-28,Expectation,-0.010638297872340425,NN,OMI
2019-12-28,Variance,4.093281088784787e-5,NN,OMI
2019-12-28,p,1,NN,OMI
2019-12-29,Moran_I_statistic,-0.058122290410721186,NN,OMI
2019-12-29,Expectation,-0.010638297872340425,NN,OMI
2019-12-29,Variance,3.9412111969220335e-5,NN,OMI
2019-12-29,p,0.9999999999999805,NN,OMI
2019-12-30,Moran_I_statistic,-0.02683826069205516,NN,OMI
2019-12-30,Expectation,-0.010638297872340425,NN,OMI
2019-12-30,Variance,3.7884272724500364e-5,NN,OMI
2019-12-30,p,0.9957557050785707,NN,OMI
2019-12-31,Moran_I_statistic,-0.03382678373605484,NN,OMI
2019-12-31,Expectation,-0.010752688172043012,NN,OMI
2019-12-31,Variance,3.972670791218531e-5,NN,OMI
2019-12-31,p,0.9998743161025293,NN,OMI
